,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
58,http://letsintern.com/internship/Copy-Writer-internships/Sportz-Weekly/Sports-News-Content-Writer/104272,"
Sports News Content Writer
","
Sportz Weekly
","

Ahmedabad,
															            Mumbai,
															            Pune,
															            Delhi

","
About Internship:
														Looking for sports content writers who can write news content related to cricket, football, hockey, kabaddi on regular basis. Content article should be minimum of 400 words.
														
Roles and Responsibilities:
														1. Write 400 words content for each article2. Content should be unique and pass copy scape 3. Content should not be auto generated
														
Perks:
														1. Certificate2. Online visibility on company website3. Revenue sharing
														
",Copy Writer,Recurring,12th Mar 2019,13th Oct 2019,"
Skills Required


															Written English
														

															Writing Skills
														

"
59,http://letsintern.com/internship/Writer-internships/Flickside/Writing-Editing/104231,"
Writing/Editing
","
Flickside
","

Gurgaon

","
About Internship:
														Flickside (http://flickside.com) is a fan-powered community where film buffs and filmmakers from around the world create engaging, insightful content around films — reviews, recommendations, interviews, tips for aspiring filmmakers, trivia, quizzes etc. We are looking for someone with a passion for films and a flair for writing. This is a work-from-home opportunity.PS: Please submit any writing samples/ blog links along with your resume.
														
Roles and Responsibilities:
														You’ll be expected to: 1. Brainstorm and pitch ideas for content, manage editorial calendar2. Submit articles on a daily basis3. Plan and schedule website content and weekly newsletters4. Handle social media channels (Facebook, Instagram)
														
Perks:
														1. Certificate 2. Letter of Recommendation 3. 5 days a week
														
",Writer,Recurring,23rd Mar 2019,23rd Jun 2019,"
Skills Required


															Writing Skills
														

"
60,http://letsintern.com/internship/Marketing-Professional-internships/Classteacher-Learning-Systems/Social-Media-Trainee/24693,"
Social Media Trainee
","
Classteacher Learning Systems
","

Gurgaon

","
												
													Desired skills - 

-Excellent Communication skills
-Good content writing / unique content or attractive content writing skills
-Internet Savvy
-Social media websites craze like- Facebook, twitter, linkedin, etc.
-Good in Research and Development / Data mining / Database development through internet
-Media planning, content roll out, customer engagement and analytics. 
-Require copywriting, editing, and posting. 

Role : Copy-editing and proof reading articles and other web content. Finding and developing new ideas for web content. Assuring web content is user-friendly and key-worded for SEO benefit. 
- Moderating user-generated content such as message Facebook pages/posts/twitter replies.

													

											
											",Marketing Professional,Paid (Monthly),18th Dec 2014, Nov  ---- Nov -,"
Skills Required


															Search Engine Marketing
														

															Content Writing
														

															Copy-writing
														

															Communication skills, presentation skiils
														

															Digital Marketing
														

"
61,http://letsintern.com/internship/Marketing-Assistant-internships/Lawyered/Marketing-Intern/104251,"
Marketing Intern
","
Lawyered
","

Gurgaon

","
About Internship:
														Lawyered is seeking an enthusiastic, creative, and dependable marketing intern to join our growingmarketing team. In this position, you will collaborate with our marketing and advertising teams ineach stage of marketing campaigns. Your work will include developing, growing, and expanding ourmarketing channels through social media outreach, blogging, and strategic planning.
														
Roles and Responsibilities:
														? Support the marketing team? Strategize end to end marketing campaigns using digital tools.? Monitor SEO and user engagement and suggest content optimization.? Assist in the creation of email campaigns, and social media content.? Seek and analyze competitor marketing material and digital content.? Create and maintain tracking reports of digital and traditional marketing efforts.? Develop new social media campaigns, considering current and planned promotional activities.? Monitor social channels and respond to feedback, questions, and concerns.? Assist in planning and hosting marketing events.
														
Perks:
														1. Certificate of internship2. Flexible to work from Home3. Best Legal Tech Startup
														
",Marketing Assistant,Expenses Covered,19th Mar 2019,18th May 2019,"
Skills Required


															Marketing
														

"
62,http://letsintern.com/internship/Content-Manager-internships/Getmyuni/Digital-Content-Development-SEO-/85119,"
Digital Content Development (SEO)
","
Getmyuni
","

Bangalore

","
About Internship:
														We are seeking for content writers who have a knack for creative writing and are interested in blogging.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include:1. Using SEO techniques to curate content2. Handling dashboards3. Generating innovative ideas that would target young students in India4. Brainstorming for web development5. Enhancing leadership and team building skills
														
Perks:
														1. Certificate2. Pre-placement Offer (PPO)
														
",Content Manager,Recurring,28th Feb 2018,29th Jun 2018,"
Skills Required


															Written English
														

															MS Office
														

															English comprehension
														

															Writing Skills
														

"
63,http://letsintern.com/internship/Content-Manager-internships/topcreditloan-com/Content-Writing-Work-from-home/99255,"
Content Writing - Work from home
","
topcreditloan.com
","

Anywhere in India

","
About Internship:
														We are looking for content writers who can write content for our website which is into finance industry. This would provide the intern an opportunity to work in one of the largest and growing Industry in India while being a part of a growing startup. This is a paid and virtual internship where the intern can work from anywhere. The internship period can vary from 1 month to 6 month based on the performance and interest of the intern.  Performing Interns can choose to extend their internship  beyond 1 month.
														
Roles and Responsibilities:
														Day to day responsibility of the Interns would include1. Content creation for a financial website which is into credit cards and loans2. Responsibility would include writing blog posts for our website on specific topics3. Candidate might need to perform secondary research online in some cases
														
Perks:
														1. Internship Certificate2. Flexible Working hours
														
",Content Manager,Recurring,11th Jan 2019,28th Jun 2019,"
Skills Required


															Writing Skills
														

"
64,http://letsintern.com/internship/Teaching-Assistant-internships/Wizklub/Teaching-Instructors-for-Summer-Camp/103615,"
Teaching Instructors for Summer Camp
","
Wizklub
","

Bangalore

","
About Internship:
														Its a fun and dynamic internship with loads of learning scope and hands on experience. Here you get to train young minds and be a part of a fun filled summer camp where innovation and creativity will be in the air.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include: 1. Assist in delivering activity-based workshops, on ""Creativity and Innovation""2. Help the kids with their digital platforms, should be tech savvy3. Excite and motivate kids 4. Measure learning outcomes for each session 5. Handle parent inquiries on the program 6. Maintain WizKlub class records and data
														
Perks:
														1. Internship Certificate2. Job offer
														
",Teaching Assistant,Recurring,5th Mar 2019,29th May 2019,"
Skills Required


															Spoken english comprehension
														

"
65,http://letsintern.com/internship/SEO-Specialist-internships/mtalkz-mobilty/mtalkz-mobility/100349,"
mtalkz mobility
","
mtalkz mobilty
","

Noida

","
About Internship:
														imbus IT Solutions, a devision of Nimbus Adcom Pvt. Ltd., witnessed its inception with a focus on the era of digitalization.Led by IT and marketing professionals, mtalkz today employs diverse teams of specialists, hand picked for their talent and commitment to helping clients succeed and gain a decisive competitive edge in highly competitive global markets.Where every other digital marketing agency offers routine services, we go the extra mile in understanding clients, their markets, objectives, goals and competition in order to come up with a customized strategy designed for success.With our expertise and experience we can fit in solutions to budgets and align these with incisive analytics for maximized ROIs. In a fluidly dynamic world where the way brands communicate keeps changing, we keep on top and develop insightful, research driven, metrics powered methodologies that deliver results.Internships By mtalkz Pvt. Ltd.
														
Roles and Responsibilities:
														Where every other digital marketing agency offers routine services, we go the extra mile in understanding clients, their markets, objectives, goals and competition in order to come up with a customized strategy designed for success.
														
",SEO Specialist,Recurring,30th Jan 2019,16th Aug 2019,"
Skills Required


															MS Excel
														

															Search Engine Marketing (PPC)
														

"
66,http://letsintern.com/internship/UI-UX-Developer-internships/Geekmonkey/Create-banners-for-website/81859,"
Create banners for website
","
Geekmonkey
","

New Delhi,
															            Gurgaon

","
Hi,I’m  expanding my ecommerce business in India . I am looking for an excellent graphic designer to make my website more impact full. Your tasks will be to create logo and banners for  my online store. HTML knowledge is not needed.There is one available position. This is one-time job.
",UI/UX Developer,One-Time,19th Nov 2017,29th Nov 2017,"
Skills Required


															Photoshop
														

"
67,http://letsintern.com/internship/Airfield-Operations-Specialist-internships/ARROW-AVIATION-SERVICE-LTD/Grooming-Yourself-In-Airlines-Fresher-Job/104127,"
Grooming Yourself In Airlines Fresher Job
","
ARROW AVIATION SERVICE LTD
","

Hyderabad,
															            Visakhapatnam,
															            Patna,
															            Chandigarh,
															            Shimla,
															            Bhubaneswar,
															            Balurghat,
															            Kolkata,
															            Burdwan,
															            Midnapore

","
About Internship:
														We are Searching For Airport Ground Staff In Airport Terminal. Interested Candidate Can Apply. Job Role: - Customer Service Associate / Passenger Service Associate Hiring Company : Spice Jet, Indi-Go, Jet Airways, Vistara & Many More.Age Limit: 18years To 34yearsQualification: 10th Pass Or EquivalentOther Skills: Good Communication Skills & Basic Computer Knowledge Interested Candidates Please Carry All Documents.BenefitsCandidates Must Carry One Copy Update Cv & A Passport Size Photo.Candidates Must Be Dress Formal.Candidates Must Have Good Communication Skills.Its Not A Consultancy .
														
Roles and Responsibilities:
														1.The Duties And Responsibilities Of Ground Staff At The Airport Is Very Vast.2.They Are The One To Perform All Task From Commercial To Technical.3.First Prime Duty Of A Ground Staff Is To Make Sure About The Safety And Comfort Of The Passengers.
														
Perks:
														1.Provident Fund2.Esi3.Medical Allowance4.Huge Incentives5.OT
														
",Airfield Operations Specialist,Recurring,8th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
68,http://letsintern.com/internship/Accountant-internships/B-M-I-PVT-LTD/BACK-OFFICE-EXECUTIVE-FOR-BANDHAN-OTHER-BANK/103448,"
BACK OFFICE EXECUTIVE  FOR BANDHAN &OTHER BANK
","
B.M .I PVT LTD
","

Bardhaman,
															            Durgapur,
															            Howrah,
															            Kolkata,
															            Medinipur,
															            Murshidabad,
															            North 24 Parganas,
															            Hooghly,
															            South 24 PGS

","
About Internship:
														About Internship:JOB PROFILE1. Personal Banker .2. Customer Service Officer .3. Front Office Executive .(Only Female)4. So / Bde / NRI Customer .5. SM .6. Back Office Executive .Salary Scale : 14500 to 18500(Month)Duty Hrs : As per the banking norms.PF / ESI Medical Facility Available.Selection ProcedureThree Round Of Interview .(Written + Face to Face)You Need to carry all of your educational documents ,One Copy Of your updated Resume, one Copy Passport Size Photo, Dress code Should Be Formal.For Interview:At first you send Your Resume -(www.hr.rahul.2019@gmail.com)If your Resume are getting Shortlisted ,you get the interview venue by mail .You Can Also Call7384755855(Hr.Rahul) Roles and Responsibilities:Roles and Responsibilities:1.Core Banking Department.2.Basic Computer.3 . Language known = bengali / hindi/ english
														
Roles and Responsibilities:
														JOB PROFILE1. Personal Banker .2. Customer Service Officer .3. Front Office Executive .(Only Female)4. So / Bde / NRI Customer .5. SM .6. Back Office Executive .Salary Scale : 14500 to 18500(Month)Duty Hrs : As per the banking norms.PF / ESI Medical Facility Available.
														
Perks:
														1. 73847558552. direct  interview conduct your cv.(www.hr.rahul.2019@gmail.com)
														
",Accountant,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
69,http://letsintern.com/internship/Account-Executive-internships/Future-group/SPOT-JOINING-FOR-PVT-BANK-BANDHAN-OTHERS/103279,"
SPOT JOINING FOR PVT BANK BANDHAN & OTHERS
","
Future group
","

Moradabad,
															            Bankura,
															            Durgapur,
															            Howrah,
															            Kolkata,
															            Medinipur,
															            North 24 Parganas,
															            Nadia,
															            South 24 PGS

","
About Internship:
														Recruitment For Jana & Others Pvt. Banks ""DSA""JOB PROFILE1. Personal Banker .2. Customer Service Officer .3. Front Office Executive .(Only Female)4. So / Bde / NRI Customer .5. SM .6. Back Office Executive .Salary Scale : 14500 to 18500(Month)Duty Hrs : As per the banking norms.PF / ESI Medical Facility Available.Selection Procedure *Three Round Of Interview .(Written + Face to Face)You Need to carry all of your educational documents ,One Copy Of your updated Resume, one Copy Passport Size Photo, Dress code Should Be Formal.For Interview:At first you send Your Resume -(www.hr.rahul.2019@gmail.com)If your Resume are getting Shortlisted ,you get the interview venue by mail .You Can Also Call7384-755-855(Hr.Rahul)
														
Roles and Responsibilities:
														Roles and Responsibilities:1.Core Banking Department.2.Basic Computer.3 . Language known = bengali / hindi/ english
														
Perks:
														1. 73847558552. direct  interview conduct send your c.v(www.hr.rahul.2019@gmail.com)
														
",Account Executive,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
70,http://letsintern.com/internship/Web-Developer-internships/The-College-Monk/Digital-Marketing-Intern/104128,"
Digital Marketing Intern
","
The College Monk
","

Bangalore

","
About Internship:
														We're looking for Digital Marketing interns who can We are seeking Digital Marketing interns who can create engaging content in accordance with the latest search engine optimization techniques and market them. The selected candidates will be provided with adequate training to carry forward with their internship work. Who can apply:Only those candidates can apply who:1. are available for full time (in-office) internship2. can start the internship between 8th Mar'19 and 5th Apr'193. are available for a duration of 1 month4. have relevant skills and interestsWhat would an intern learn in this internship?1. How to manage social media channels2. Indulge in competitor research3. Write quality content for web pages4. How to track traffic through Google Analytics and Search Console5. Team building and networking abilities6. Using MS Office tools for web analysis and researchAdditional Information:The selected candidates will also get an opportunity to learn through various workshops on digital marketing, SEO, Google Analytics, Google AdWords, public speaking, and email etiquettes, conducted in our company and also get a certificate for them.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include:1. Perform keyword analysis and market research2. Write compelling articles and manage paid campaigns3. Check the traffic analytics through tools like Google Analytics, Search Console and more4. Manage social media channels like Reddit, Facebook, Instagram and more5. Generate ideas and be up-to-date with the latest trends present in the market6. Work on marketing content for a targeted audience
														
Perks:
														1. Informal Dress Code2. Free snacks and beverages3. Certificate for attending the workshops on Google Analytics, Search Console and more.4. Letter of Recommendation5. Pre-placement offer
														
",Web Developer,Recurring,10th Mar 2019,10th May 2019,"
Skills Required


															Analytical Skills
														

															Written English
														

															MS Office
														

															Search Engine Optimization
														

															Writing Skills
														

"
71,http://letsintern.com/internship/Business-Development-Executive-internships/Wealthyfox/Marketing-Sales-Intern-Required-for-BFSI-Startup/87106,"
Marketing & Sales Intern Required for BFSI Startup
","
Wealthyfox
","

Ahmedabad,
															            Rajkot,
															            Surat,
															            Vadodara,
															            Mumbai

","
About Internship:
														Looking for the enthusiastic interns having knowledge of Capital/Stock market and are pursuing or have completed the Bachelors/Post Grad in Marketing. This will be a chance for interns to meet the CXOs of the Capital Market Companies and get exposure. Also if performed well this internship can be converted in to Full-Time Job with immense opportunity.
														
Roles and Responsibilities:
														1. Develop a database, tap and build strong relationships with stock broking firms, corporates & financial institutions through direct visits, cold calling and emailing for a mutually beneficial relation2. Achieve the targets for the various products (B2B & B2C)3. Implement media coverage plan4. Develop sales pitch for members and related marketing collateral5. Manage the internal database and other internal processes6. Conduct sales pitch, deal negotiations and closures7. Achieve sales targets for the year as specified by the top management8. Generate required MIS9. Generate marketing material10. Maintain Facebook, Twitter, LinkedIn, and other media accounts
														
Perks:
														1. Internship Certificate2. Chance to convert in to Full-Time job3. Incentive on the performance
														
",Business Development Executive,Recurring,15th Apr 2018,14th Oct 2018,"
Skills Required


															Financial and Banking Services
														

															Marketing
														

															MS Office
														

															Selling
														

															People management
														

															Basic Financial Services
														

"
72,http://letsintern.com/internship/Host-and-Hostess-internships/Flycrew-Aviatio-Pvt-Ltd/AIRPORT-GROUND-STAFF/103998,"
AIRPORT GROUND STAFF
","
Flycrew Aviatio Pvt Ltd
","

Barasat,
															            Howrah,
															            Kolkata,
															            North 24 Parganas,
															            Hooghly,
															            South 24 PGS

","
About Internship:
														GROUND STAFF JOB DESCRIPTIONThe duties and responsibilities of ground staff at the airport is very vast. They are the one to perform all task from commercial to technical. Their duties includeFirst prime duty of a ground staff is to make sure about the safety and comfort of the passengers.passenger service duties, which include the manning of check-in counters for departing passengers, as well as arrival and departure gates.Answering questions and assisting passengers with various needs.Taking reservations.Issuing tickets.Verifying passenger identification & printing boarding passes.Conducting security screenings of passengers and their baggage may be required as well.Some ground staff is responsible for inspecting, storing and transporting luggage, while others stock the aircraft with food and beverage items that are distributed during flight and some ground staff works in direct contact with customers, handling their queries.For more details please contact HR Aparna : (98747-73243)
														
Roles and Responsibilities:
														1.First prime duty of a ground staff is to make sure about the safety and comfort of the passengers.2.passenger service duties, which include the manning of check-in counters for departing3.Answering questions and assisting passengers with various needs
														
Perks:
														1.PF2.MEDICAL3.ACCOMODATION4.BONUS5.FOODING
														
",Host and Hostess,Recurring,6th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
73,http://letsintern.com/internship/Account-Executive-internships/BANDHAN-PVT-LTD/Direct-Interview-Going-On-For-Pvt-Bank/103229,"
Direct Interview Going On For Pvt. Bank
","
BANDHAN PVT LTD
","

Barasat,
															            Howrah,
															            Kolkata

","
About Internship:
														===Dear Candidates===Walk-In Interview Going On For Private Bank On Direct Payroll.Fresher Candidates Only Can Attend The Interview.Qualification : - 12th Pass Or Graduates.Age : - 18 Years to 29 Years.Designation: - Back Office Executive. Branch Assistant & More.Location : - Kolkata & Others LocationBasic In Computer KnowledgeMale And Female both Can Apply For This JobCandidate Should Be Go With Formal.(-Candidate Should Carry Their CV. 1 Copy Passport Size Photo, Education Documents.)**It's A Direct Company Department. Not Any Consultant Hub**For Your Interview Enrollment - +8250259788 ( H.R )You Can Sent C.V :- sen.chandan.tt@gmail.comBenefitsFixed Salary + Incentive + Medical + P.FJob Type: Full-timeSalary:-12,300.00 to 19,800.00 /-month
														
Roles and Responsibilities:
														1.In-House Branch Banking.2.Core Banking Direct3.Full Time Permanent Profile.4.Good Communication With Good Behavior
														
Perks:
														1.For Your Interview Enrollment - +8250259788 ( H.R )
														
",Account Executive,Expenses Covered,1st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
74,http://letsintern.com/internship/SEO-Specialist-internships/AKASH-DAYAL-GROUPS/Marketing-seo-and-Internship/96850,"
Marketing & seo and Internship
","
AKASH DAYAL GROUPS
","

Delhi

","
About Internship:
														THANKS FOR INFORMATIONyou can search low-cost website with high-quality website functions.Today Join UsCall:  +91 - 8076909847levantrohttps://www.levantro.com/livewebindiahttps://www.livewebindia.com/Best It Service Provider:1. Website Designing And Development.2. SEO Services.3. Software Development.4. Mobile App Development.
														
Roles and Responsibilities:
														you can search low-cost website with high-quality website functions.Today Join UsCall:  +91 - 8076909847Best It Service Provider:1. Website Designing And Development.2. SEO Services.3. Software Development.4. Mobile App Development.
														
",SEO Specialist,One-Time,27th Nov 2018,6th Feb 2020,"
Skills Required


															Computer Science
														

"
75,http://letsintern.com/internship/Content-Manager-internships/Holiday-Tripffee-LLP/Chief-Editor/103985,"
Chief Editor
","
Holiday Tripffee LLP
","

Anywhere in India

","
About Internship:
														Selected intern's day-to-day responsibilities include: 1. Write blogs for websites for a given situation using suitable keywords 2. Prepare short content for online advertisement purpose 3. Create facebook advertisements using adwords
														
Roles and Responsibilities:
														1. Write blogs for websites for a given situation using suitable keywords 2. Prepare short content for online advertisement purpose 3. Create facebook advertisements using adwords
														
Perks:
														1. Certificate2. Letter of recommendation3. Flexible working hours4.
														
",Content Manager,Unpaid,14th Apr 2019,13th Jun 2019,"
Skills Required


															Agreeableness
														

"
76,http://letsintern.com/internship/Human-Resources-Recruiter-internships/Proveer-Consulting/Recruitment-Associate-Intern/102230,"
Recruitment Associate/Intern
","
Proveer Consulting
","

Bangalore

","
About Internship:
														Proveer Consulting is a recruitment company set up with a goal of providing superior staffing solutions to corporates.At Proveer, we firmly believe that a company is all about the people they have on board and having the right kind of manpower at the right time can make all the difference to a company's success. Hence a function as critical as talent acquisition requires focused and specialized services. Sourcing people at the middle and senior management levels across functions & industries is the core area of work for Proveer. Over the twelve years of existence, Proveer has worked extensively for its clients in FMCG, financial services, management consulting, etc. We have recruited for our clients in India as well as the Middle East. As we grow, we are looking at adding to this list and develop the required knowledge & skills to work in all industries.
														
Roles and Responsibilities:
														1. Industry mapping using database search2. Database management3. Recruitment lifecycle management
														
Perks:
														1. Free coffee & cookies at work :-)2.
														
",Human Resources Recruiter,Recurring,1st Apr 2019,29th Jun 2019,"
Skills Required


															MS Excel
														

"
77,http://letsintern.com/internship/Account-Executive-internships/Ephemeris-Content-Labs-LLP/Social-Media-Intern/104845,"
Social Media Intern
","
Ephemeris Content Labs LLP
","

Mumbai

","
About Internship:
														Are you an extremely online person? Flarepath is a digital marketing company with a wide variety of clients, and a large team of fun and talented people. If you love social media and the internet, then you're probably a couple of steps ahead of us already. We're looking for interns for our social media department, who will work on the day-to-day of various accounts, and probably teach us a thing or two while they're at it ????If you'd like to join us, send in your resume to hr.dept@flarepath.in
														
Roles and Responsibilities:
														1.Making Social Media Strategy 2. Exploring new applications3.Content Writing4. Managing Social Media Pages 5. Brain Storms for social media campaigns 6. Helping in ideation 7. Making coffee ;)
														
Perks:
														1.Free Coffee and snacks 2.Working with an amazing team 3. Work and play music
														
",Account Executive,Recurring,31st Mar 2019,30th May 2019,"
Skills Required


															Analytical Skills
														

"
78,http://letsintern.com/internship/Account-Executive-internships/RECRUITER-ZONE-CO-IN/Hiring-Going-For-Pvt-Bank/103401,"
Hiring Going For Pvt. Bank
","
RECRUITER ZONE CO .IN
","

Barasat,
															            Bongoan,
															            Habra,
															            North 24 PGS

","
About Internship:
														Hiring for:|| Business Development Executive|| Back Office Executive|| Credit Card Department|| Loan DepartmentOffered salary scale: 11000/- to 16000/- (Negotiable)Qualification criteria:**Higher Secondary || Graduate || Post Graduate**Age criteria:** Minimum 18 years to maximum 28 years** ***IT'S A DIRECT COMPANY DEPARTMENT. NOT ANY CONSULTANT HUB***
														
Roles and Responsibilities:
														1. Maintain customer relationship2. Sale all banking products3. Fulfill all quarries of customers related banking.
														
Perks:
														As per criteria all eligible fresher can contact with reference person:Reference details:7003419738Require documents for direct Walk in Interview:** Updated CV** Passport size photo** Identity proofSelection process: Personal InterviewAs per criteria all eligible fresher can contact with reference person:Reference details:7003419738** Eligible candidates can sent CV through mention mail ID:**                       royankush233@gmail.com
														
",Account Executive,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
79,http://letsintern.com/internship/Business-Development-Executive-internships/Mozaik-Studios/BUSINESS-DEVELOPMENT-GROWTH-HACKING/102463,"
BUSINESS DEVELOPMENT / GROWTH HACKING
","
Mozaik Studios
","

Hyderabad

","
About Internship:
														We are deeply passionate about films and story telling. If you believe in the power of motion pictures and want to be part of a creative yet challenging startup, Mozaik is the place to be. We understand our client business and propose right solutions in terms of video marketing. Mozaik Studios is video services done right.
														
Roles and Responsibilities:
														1.Conduct online and offline research and work on lead generation2. Create and assist in business proposals and identify new avenues for growth
														
Perks:
														1.  Incentive based compensation.2. Internship certificate, Full time Job offer.3. Creative and challenging work environment.
														
",Business Development Executive,Recurring,31st Mar 2019,30th Jul 2019,"
Skills Required


															Marketing
														

															Analytical Skills
														

															Sales Situation Handling - Basic
														

"
80,http://letsintern.com/internship/Banker-internships/c-s-pvt-ltd/BANK-JOB-IN-KOLKATA/103251,"
BANK JOB IN KOLKATA
","
c.s pvt ltd
","

Kolkata

","
About Internship:
														HIRING SOME FRESHERS CANDIDATE FOR PRIVATE BANK (2019) **WALK-IN INTERVIEW IS GOING ON** Call-Miss.Chakraborty (9123882413) **Designation** : - Office Executive , Customer Service Executive , Business Development Executive , Phone Banking , Sales Officer , Assistance Acquisition Manager Etc.
														
Roles and Responsibilities:
														**Candidate Criteria** - .Qualification: - H.S Pass & Graduate Can Apply. .Age: - Between 18 Year To 28 Year Only. .Male Or Female Both Can Apply. .Job Location - Kolkata / West Bengal .Freshers Only .Good Communication skills & Basic Computer .Knowledge Must.
														
Perks:
														( Carry Bio-Data. Photo Copy. Academic Documents. I'D Proof. Dress Code - Must Be Formal ) FOR MORE DETAILS CONTACT-Miss.Chakraborty (9123882413).
														
",Banker,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
81,http://letsintern.com/internship/Marketing-Professional-internships/Concinnity-Agro2o-Pvt-Ltd-/Marketing-Internship-in-Delhi/101254,"
Marketing Internship in Delhi
","
Concinnity Agro2o Pvt. Ltd.
","

New Delhi

","
About Internship:
														We are looking for a Marketing intern at Agro2o, an ag-tech company (incubated and supported by Ministry of Electronics and IT, GOI) developing app-controlled indoor hydroponics gardens with automation and advanced IOT technology. (http://www.agro2o.com)
														
Roles and Responsibilities:
														1. To conduct a market survey for the Beta product2. To prepare market Segmentation, Target and Positioning based on the above survey and secondary research3. Operational management
														
",Marketing Professional,Recurring,28th Feb 2019,30th May 2019,"
Skills Required


															Marketing
														

															Analytical Skills
														

															Operations
														

															Retail Sales Management
														

															Data Profiling
														

															Data Interpretation
														

															Business Intelligence
														

"
82,http://letsintern.com/internship/Data-Analyst-internships/HANSA-Lab/Data-Research-and-Analysis/88768,"
Data Research and Analysis
","
HANSA Lab
","

Gurgaon

","
About Internship:
														Selected interns will be working on a specific part of a larger project the team is currently working on. The work involves secondary research using online sources. On a daily basis, you will be working on data collection and scraping, testing data accuracy and consistency, and  research & analysis. Thoroughness, accuracy and authenticity of information collected is critical to the project.
														
Roles and Responsibilities:
														1. Candidates need to demonstrate persistence, the ability to hunt for information online, and an eye for detail.2. Data Scraping and testing3. Research and analysis
														
Perks:
														1.Certificate, Flexible work hours, Informal dress code2., Free snacks & beverages. 3. Most importantly a fantastic opportunity to build skills for someone looking to build a career in research.
														
",Data Analyst,One-Time,17th May 2018,15th Jun 2018,"
Skills Required


															MS Office
														

"
83,http://letsintern.com/internship/UI-UX-Developer-internships/Amplus/Software-Development-Internship/83849,"
Software Development Internship
","
Amplus
","

Bangalore

","
About Internship:
														The selected candidates will have to undergo training for few months. After the successful completion of Training the candidate will be ? Reviewing current systems ? Presenting ideas for system improvements, including cost proposals ? Working closely with analysts, designers and staff ? Producing detailed specifications and writing the program codes ? Testing the product in controlled, real situations before going live ? Preparation of training manuals for users ? Maintaining the systems once they are up and running
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include: 1.Work with HTML,CSS,JavaScript, Java,JQuery and MySQL to design, develop and debug web applications2.Work with the team to manage, optimize and customize multiple web applications3.Create and maintain technical documentation4. Testing new software applications
														
Perks:
														1.Certificate of Experience 2.Letter of recommendation 3.Flexible work hours4. 5 days a week,5. Free snacks & beverages.
														
",UI/UX Developer,Unpaid,21st Jan 2018,29th Apr 2018,"
Skills Required


															HTML5
														

															JavaScript
														

															jQuery
														

															MySQL
														

															CSS
														

															Java
														

"
84,http://letsintern.com/internship/Teaching-Professional-internships/Respire-Experiential-Learning/STEM-Educators/103475,"
STEM Educators
","
Respire Experiential Learning
","

Ahmedabad

","
About Internship:
														The individual will have to conduct STEM (Science Technology Engineering Mathematics ) based workshops with students age 5 to 15 years old. This workshop will be conducted with material and program offered by Respire Experiential Learning.
														
Roles and Responsibilities:
														1. Conducting workshops designed by Respire.2. Designing new hands on workshops in Science and Maths.
														
Perks:
														1. On site travel and other expenses will be provided. 2.
														
",Teaching Professional,Recurring,7th Apr 2019,30th Jul 2019,"
Skills Required


															Teaching Skills
														

"
85,http://letsintern.com/internship/Web-Developer-internships/Expand-My-Business/Full-Stack-Web-Developer/101864,"
Full Stack Web Developer
","
Expand My Business
","

Gurgaon

","
About Internship:
														We are looking for an experienced web developer with strong hands-on experience in .net and Microsoft technologies primarily to join our team and work on a cloud based distributed system. You will be part of a team directly affecting new products. This opportunity will allow you to grow and gain more responsibilities with time as we are seeking someone to be in the core team of a start-up.Candidate should ideally have/be:•	Strong knowledge of Object Oriented Programming Concepts•	Strong knowledge of any web technology like Java/Microsoft Technologies/Other Web Technologies.•	Well-versed in database concepts•	Should have good analytical, problem solving and communication skills•	Desire to work in growing start-up environment•	Should have knowledge of Javascript, .net, HTML5, CSS, PHP, MySQL, Microsoft Technologies.•	Knowledge of AWS website hosting and maintenance•	Knowledge of Javascript based charting libraries is a plus•	Solid understanding and expertise on Cross- browser/ functional/ performance issues•	Demonstrated ability to design and deliver well thought out and executed websites, Web Apps.
														
Roles and Responsibilities:
														1. Building and maintenance of web platform along with handling day to day operations and database management2. Analyse product requirements and design technical solutions and eventually implementing product requirements3. Be a point of contact in your area of expertise and possibly managing a team and having a vision to improve the platform and implement new ideas4. Continuously be on the lookout for better solutions and positive changes that could be implemented.
														
Perks:
														1. Chance to be part of a core team of a start up with the benefits that come along with it2. Internship Certificate, Letter of Recommendation, PPO3. Meeting influential people and expanding your network4. Having a vision/idea and see it get implemented in front of your eyes
														
",Web Developer,Recurring,18th Feb 2019,18th May 2019,"
Skills Required


															Analytical Skills
														

"
